id,date,report,security
929,15-10-13,Issue 929 : Refer to current _map  not most recent _map in Observable ， Issue #929 ， NativeScript/NativeScript ， GitHub The Observable module uses defineProperty every time a new Observable is made  and the get/set methods refer to the that variable in the closure. The result is that If you call new Observable() multiple times on objects that have identical properties (like Observables in an ObservableArray  as in this StackOverflow question)  all the Observables will access/update only the last object's properties. I changed the get/set methods to use this  which solves the immediate problem. It still seems inefficient to redefine the get/set methods every time an Observable is created. Also  every Observable will have every observable property from any other Observable defined for it  which seems odd  but not the worst possible problem  I suppose.,0
940,15-10-15,Issue 940 : ListView: Inconsistency retrieving bindingContext in tap handler ， Issue #940 ， NativeScript/NativeScript ， GitHub This is a small issue that has tripped me up before  and which was also reported to me on Twitter. The syntax to get the bindingContext in a list view item's tap handler varies based on the type of element you use. Here's a short example: <Page loaded="loaded">     <ListView items="{{ myList }}">         <ListView.itemTemplate>             <StackLayout>                 <Button tap="buttonTap" text="Hi  I'm a button" />                 <Label tap="labelTap" text="Hi  I'm a label" />             </StackLayout>         </ListView.itemTemplate>     </ListView> </Page> var observableModule = require("data/observable"); var observableArrayModule = require("data/observable-array");  var pageData = new observableModule.Observable({     myList: new observableArrayModule.ObservableArray(["foo"  "bar"]) });  exports.loaded = function(args) {     var page = args.object;     page.bindingContext = pageData; };  exports.buttonTap = function(args) {     console.log(args.object.bindingContext); }; exports.labelTap = function(args) {     console.log(args.view.bindingContext) }; The thing to notice here is that buttonTap uses args.object.bindingContext  whereas labelTap uses args.view.bindingContext to get a reference to the same data. It seems like the API should be the same regardless of what type of UI component you use. A consistent approach would also make it far easier to share code.,0
941,15-10-15,Issue 941 : global.ios missing (consistancy) ， Issue #941 ， NativeScript/NativeScript ， GitHub global.android is defined when the app is running on a Android. However global.ios is never defined. Either add global.ios or remove global.android to keep platform consistancy as when anyone sees a global.android they will assume the other global.PLATFORMS exists also.,0
963,15-10-21,Issue 963 : Always set base URL in WebView ， Issue #963 ， NativeScript/NativeScript ， GitHub Hi  This issue is highly related to #241 (and fix #625 for that issue). However  as they're closed and delivered I'm opening a new one. Use case In my app I'm downloading JSON which is then turned into HTML with a little help from Handlebars - and then served in a WebView. I'm also downloading some images which is shown in that HTML file. So basically: wv = new webViewModule.WebView(); wv.src = ` <html>     <body>         Hi there  here's a picture         <img src="some/path/to/my/previously/downloaded/local/image.png">     </body> </html> `  Problem Setting the src of the WebView to a html string invokes _loadData which invokes this._android.loadData(src  "text/html; charset=utf-8"  "utf-8");  Code here: https://github.com/NativeScript/NativeScript/blob/master/ui/web-view/web-view.android.ts#L97-L103 The problem with WebView's loadData method is that Android doesn't allow retrieving the image in the <img src=.... Console just outputs Not allowed to load local resource. However  when using loadDataWithBaseURL and setting the baseUrl  Android shows the image just fine. I monkey-patched web-view.android.ts at line L102 and rewrote that line into: var baseUrl = "file:///" + require("file-system").knownFolders.documents().path + '/'; this._android.loadDataWithBaseURL(baseUrl  src  "text/html; charset=utf-8"  "utf-8"  null);  This makes the images show (yay!). But hard coding it to use the documents path as the baseURL root isn't all that nice and I'm not sure how to solve it in a less opinionated way. Otherwise I'd have sent a PR. Is knownFolders.documents() always a child of knownFolders.currentApp()? If so we could set the baseURL to currentApp() and then let the user prepend the <img src> src with documents() (and possible subdirectories) if the files are stored there  or just prepend it with a fixed path if the files are included in the actual app.,0
966,15-10-21,Issue 966 : Observable emits two `propertyChange` events when created with json. ， Issue #966 ， NativeScript/NativeScript ， GitHub var model = new Observable({"test": "testValue"}); model.set("test"  "secondTestValue"); Results in two propertyChange events notification.,1
986,15-10-26,Issue 986 : [iOS] The switch widget does not show up on the page ， Issue #986 ， NativeScript/NativeScript ， GitHub In iOS the switch widget does not show up in the following cases: <Page>   <Switch checked="true" /> </Page> <Page>   <DockLayout>     <Switch checked="true" dock="left" />   </DockLayout> </Page> <Page>   <GridLayout columns="250  *  auto" rows="250  *  auto" >     <Switch checked="true" col="0" row="0" /> <!-- or col="1" row="1" -->   </GridLayout> </Page> <Page>   <StackLayout orientation="horizontal">     <Switch checked="true" />   </StackLayout> </Page> Workaround: You could set verticalAlignment/horizontalAlignment property. For example: <Page>   <Switch checked="true" verticalAlignment="center" horizontalAlignment="center"/> </Page>,0
990,15-10-27,Issue 990 : Android 6 Webview onReceivedError ， Issue #990 ， NativeScript/NativeScript ， GitHub When the method onReceivedError is call it crash the app on Android 6 devices. The official documentation say This method was deprecated in API level 23. Use onReceivedError(WebView  WebResourceRequest  WebResourceError) instead. JNI ERROR (app bug): attempt to pass an instance of com.android.webview.chromium.WebViewContentsClientAdapter$WebResourceErrorImpl  as argument 3 to void android.webkit.WebViewClient.onReceivedError(android.webkit.WebView  int  java.lang.String  java.lang.String),0
993,15-10-28,Issue 993 : CSS does not support new lowercase element names ， Issue #993 ， NativeScript/NativeScript ， GitHub Since {N} 1.4 I can now use <text-field> instead of TextField  but if I try to style text-field the CSS rules are not applied; I have to use TextField. Can the CSS implementation be updated to support the new lowercase  hyphen-separator element names? Thanks.,0
1000,15-10-30,Issue 1000 : Border radius is not working on Android API 17 ， Issue #1000 ， NativeScript/NativeScript ， GitHub This is a simplified version of our xml: <Border class="list-icon" backgroundColor="#FAFAFA" borderColor="black">     <Label color="red" class="icon-letter" text="H"/> </Border> and the CSS: .list-icon {   border-width: 2;   horizontal-align: center;   vertical-align: center;   margin: 0 0 0 15;   border-radius: 22;   width: 44;   height: 44; } .icon-letter {   horizontal-align: center;   vertical-align: center;   font-size: 16; },0
1002,15-10-30,Issue 1002 : Inherited dependency properties with value `false` are not inherited down the visual tree. ， Issue #1002 ， NativeScript/NativeScript ， GitHub When set the isUserInteractionEnabledProperty is inherited by the children of a View in iOS  but not in Android.,0
1004,15-10-30,Issue 1004 : ActivityIndicator CSS color support ， Issue #1004 ， NativeScript/NativeScript ， GitHub ActivityIndicator color cannot be set via CSS. For example: ActivityIndicator {  color: red; },0
1007,15-10-31,Issue 1007 : When application.start() is called twice on iOS  a meaningful error should be thrown ， Issue #1007 ， NativeScript/NativeScript ， GitHub iOS apps which have a double initialization of application crash with no error. When you inspect the system log for the device (in my case the iOS Simulator)  you see Oct 30 17:27:00 KOEVSKAMAC.local jasmine[25320]: *** Terminating app due to uncaught exception 'NSInternalInconsistencyException'  reason: 'There can only be one UIApplication instance.' However  in such cases  some kind of error should be shown in the console of the CLI or on the device  or both. In my case this occurred while I was playing with unit testing. I had a second require for app.js inside my tests and when I tried running the unit tests on app  the app kept crashing with no meaningful error.,0
1010,15-11-02,Issue 1010 : Slider CSS color/background-color support ， Issue #1010 ， NativeScript/NativeScript ， GitHub Slider color and background-color not working properly. For example: Slider {  color: red;  background-color: red; },0
1012,15-11-02,Issue 1012 : TextField/TextView CSS color not applied to cursor ， Issue #1012 ， NativeScript/NativeScript ， GitHub No description provided.,0
1018,15-11-02,Issue 1018 : BackgroundPosition & negative values ， Issue #1018 ， NativeScript/NativeScript ， GitHub I am trying to use the background-image & background-position in my css. The Image part works  but I am having issues with the background-position. My bg-image is a sprite image  and I use the position to focus on a specific part of the sprite. It does not seem to work at all with negative values for x & y. .my-sprite{ background-image:url('~/images/bg-sprite.png'); background-position: -36 -120; } Just to test  I also tried to use center/center but it still did not move .my-sprite{ background-image:url('~/images/bg-sprite.png'); background-position: center center; } My guess is it cannot move the bg-image outside the screen bounds?,0
1021,15-11-02,Issue 1021 : [iOS] The navigatedTo event is called twice for the first application page. ， Issue #1021 ， NativeScript/NativeScript ， GitHub page.loaded and page.navigatedTo events are fired twice on iOS,0
1028,15-11-03,Issue 1028 : [iOS] SelectedIndex property of the TabView widget does not work ， Issue #1028 ， NativeScript/NativeScript ， GitHub SelectedIndex property of the TabView widget does not work properly on iOS. For example  if you have two TabView items and want to set selectedIndex="1": in the xml file - when TabView shown the first (not the second one) item will be selected  in the js/ts file - when TabView shown  initially the first item will be selected  then the second one as a consequence. Sample page: <Page>   <TabView selectedIndex="1" id="tabView">     <TabView.items>       <TabViewItem title="First">         <TabViewItem.view>           <GridLayout>             <Label text="First View" verticalAlignment="center" horizontalAlignment="center"/>           </GridLayout>         </TabViewItem.view>       </TabViewItem>       <TabViewItem title="Second">         <TabViewItem.view>           <GridLayout>             <Label text="Second View" verticalAlignment="center" horizontalAlignment="center"/>           </GridLayout>         </TabViewItem.view>       </TabViewItem>     </TabView.items>   </TabView> </Page>,0
1029,15-11-03,Issue 1029 : ScrollView not working in a modal page in Android ， Issue #1029 ， NativeScript/NativeScript ， GitHub When a ScrollView is placed inside a page  which is called through showModal()  the ScrollView is working only in iOS and not in Android.,0
1038,15-11-05,Issue 1038 : WebView with HTML string source does not render on old Android ， Issue #1038 ， NativeScript/NativeScript ， GitHub It seems like older versions of Android doesn't render the WebView correctly when given a WebView with a src set to a HTML string. Easiest describe with an example  given a simple page page like this: <Page xmlns="http://www.nativescript.org/tns.xsd" loaded="pageLoaded">     <GridLayout rows="*" columns="*" id="container" /> </Page>  And a Javascript file which just sets the src of the WebView to an HTML string: var webViewModule = require('ui/web-view'); var gridLayout = require('ui/layouts/grid-layout');  function pageLoaded(args) {     page = args.object;     var wv = new webViewModule.WebView();     var container = page.getViewById('container');     gridLayout.GridLayout.setColumn(wv  0);     gridLayout.GridLayout.setRow(wv  0);     container.addChild(wv);      wv.src = '<!DOCTYPE html>' +         '<html lang="en">' +         '<head>' +             '<meta charset="utf-8">' +             '<meta http-equiv="content-type" content="text/html; charset=UTF-8">' +             '<meta name="viewport" content="width=device-width  height=device-height  initial-scale=1.0  user-scalable=no  user-scalable=0" />' +             '<title>Test Page</title>' +         '</head>' +         '<body>' +             '<h1>Hi there</h1>' +             '<h2>Here are some Swedish characters: ???</h2>' +         '</body>' +         '</html>'; }  exports.pageLoaded = pageLoaded;  The above works perfectly on all my devices. However  I've got a bug report from a user running Android 4.3/API 18 (on a Samsung Galaxy S3). On her device  the WebView displays the HTML code: After a long time debugging  it looks like her 4.3 device doesn't understand the MIME type text/html; charset=utf-8 set in web-view.android.ts  and renders it as text/plain instead. When removing the ; charset=utf-8 part on both places in the file linked above  it worked and rendered as it should. However. The ; charset=utf-8 part was added (by me in this PR) because internet suggested it was needed for UTF-8 characters to work on some API versions. (E.g. StackOverflow). As I don't have a battery of devices/tests I don't feel comfortable sending a PR removing this. Imho what needs to be done is: Remove the ; charset=utf-8 Run tests to see that UTF-8 characters (such as ???) are still displayed on all devices from API 17 up to todays number when given a HTML string. when given a the URI to a local HTML file inside the {N} app when given a the URI to a web page on the internet (such as https://en.wikipedia.org/wiki/? ),0
1078,15-11-11,Issue 1078 : FormattedText styling not working in iOS ， Issue #1078 ， NativeScript/NativeScript ， GitHub There seems to be a bug in {N} iOS when setting the ForegroundColor of a span in a label¨s formattedText property. It occurs when there is already a text color set by a CSS class applied to the label. The example code below should illustrate the problem. If you¨re wondering why I¨m creating the UI widgets programmatically  it¨s because the code below is a simplified extract from a real {N} application where I need to build the UI dynamically. : -) If you run the code on the Android companion app  each line in the StackLayout is correctly coloured (Red Blue Red). If you run the same app on the iOS companion app  all of the text is red (ie. the span ForegroundColor assignment is ignored). If you comment out the CSS rule for the label (so that no text color is defined for the label)  the span ForegroundColor assignment is honoured and the word Blue correctly appears in blue. APP.CSS .gridItem { color:#ff0000; } MAIN-PAGE.XML ## MAIN-PAGE.JS var labels = require("ui/label"); var formattedStrings = require("text/formatted-string"); var spans = require("text/span"); var gridLayouts = require("ui/layouts/grid-layout"); var colors = require("color"); function pageLoaded(args) { } exports.pageLoaded = pageLoaded; function pageNavigatedTo(args) { var page = args.object; var container = page.getViewById("container"); for (var i = 0; i < 50; i++) {     var glTrain = new gridLayouts.GridLayout();     glTrain.addColumn(new gridLayouts.ItemSpec(1  gridLayouts.GridUnitType.star));     glTrain.addRow(new gridLayouts.ItemSpec(30  gridLayouts.GridUnitType.pixel));      var labelRoute = new labels.Label();     labelRoute.textWrap = true;     labelRoute.cssClass = "gridItem";      var blue = new colors.Color("#0096FF");     var fs = new formattedStrings.FormattedString();      var s1 = new spans.Span();     s1.text = "Red ";     fs.spans.push(s1);      var s2 = new spans.Span();     s2.text = " Blue ";     s2.foregroundColor = blue;     fs.spans.push(s2);      var s3 = new spans.Span();     s3.text = " Red";     fs.spans.push(s3);      labelRoute.formattedText = fs;     glTrain.addChild(labelRoute);            gridLayouts.GridLayout.setColumn(labelRoute  0);      container.addChild(glTrain); }         } exports.pageNavigatedTo = pageNavigatedTo; Regards  Ian,0
1082,15-11-11,Issue 1082 : Null reference exception in view.android.setOnTouchListener method ， Issue #1082 ， NativeScript/NativeScript ， GitHub return owner._nativeView.onTouchEvent(motionEvent); can throw if _nativeView is undefined.,1
1123,15-11-19,Issue 1123 : iOS: ActionBar covers the page. ， Issue #1123 ， NativeScript/NativeScript ， GitHub Original issue posted by @rclai <Page xmlns="http://www.nativescript.org/tns.xsd" loaded="onLoaded">   <Page.actionBar>     <ActionBar title="{{ customTitle }}" />   </Page.actionBar>   <StackLayout>     <Label text="blah1" />     <Label text="blah2" />     <Label text="blah3" />   </StackLayout> </Page> var Observable = require('data/observable').Observable; var viewModel = new Observable({ customTitle: 'hello??' });  exports.onLoaded = function(args) {   args.object.bindingContext = viewModel; }; My stack layout (shown above) ends up getting overlapped by the action bar instead of going below the action bar. This is {N} 1.4.3 in the browser-based Telerik Platform.,0
1127,15-11-20,Issue 1127 : Changing ActionBar title after page is loaded does not show the ActionBar ， Issue #1127 ， NativeScript/NativeScript ， GitHub Setup: Frame.ios.navBarVisibility is "auto" (which is the default value) ActionBar doesn't have items ActionBar title is set after page is loaded (e.g. try with setTimeout) ActionBar is not shown but is should be.,0
1131,15-11-21,Issue 1131 : FontFamily does not seem to work for spans on Android ， Issue #1131 ， NativeScript/NativeScript ， GitHub Setting via xml or code does not work when using FontAwesome If you just set text property and font family it does work. https://twitter.com/vladimir_enchev/status/660034284791681024 http://pastie.org/10517753#3  <Label>           <Label.formattedText>             <FormattedString>               <FormattedString.spans>                 <Span text="?" fontFamily="FontAwesome" />                 <Span text="NativeScript"  />               </FormattedString.spans>             </FormattedString>           </Label.formattedText>         </Label>,0
1139,15-11-24,Issue 1139 : Missing attributes in the NativeScript XSD schema ， Issue #1139 ， NativeScript/NativeScript ， GitHub The Repeater is missing items and tap attributes:,1
1142,15-11-24,Issue 1142 : ObservableArray does not provide removed items through EventData when an UPDATE action occurs ， Issue #1142 ， NativeScript/NativeScript ， GitHub Here's a snippet from ObservableArray.js:      ObservableArray.prototype.setItem = function (index  value) {         this._array[index] = value;         this.notify({             eventName: CHANGE  object: this              action: ChangeType.Update              index: index              removed: new Array(1)              addedCount: 1         });     }; The following line: removed: new Array(1) is the one I am talking about.,0
1160,15-11-26,Issue 1160 : iOS: The image supplied to Label.backgroundImage is rendered upside down. ， Issue #1160 ， NativeScript/NativeScript ， GitHub iOS: The image supplied to Label.backgroundImage is rendered upside down.,0
1168,15-11-27,Issue 1168 : alert with null value is not displayed ， Issue #1168 ， NativeScript/NativeScript ， GitHub var myObj = bull; alert(myObj);///does nothing It should display message with empty content or "null".,0
1179,15-11-29,Issue 1179 : Listview doesn't seem to clear\reset ， Issue #1179 ， NativeScript/NativeScript ， GitHub Duplicate: #1235 Okay so I have a listview  and in the changed event of the segbar I reload based on the selection... in the case of "Book" (see video) zero results are returned... but I can't seem to get that reflected in the listview. I'm setting the observable arrays length back to 0 before I loop through the data with a forEach. viewModel.resourceItems.length = 0; http.getJSON(url).then(function (data) { data.Resources.forEach(function(item){ viewModel.resourceItems.push(item); });     pageSize++; }  function (e) {     //ERROR     console.log(e); });  http://www.screencast.com/t/Uz6P5SPZWvqN,0
1213,15-12-07,Issue 1213 : Android build error when space exists in the folder ， Issue #1213 ， NativeScript/NativeScript ， GitHub Hi  I'm getting an error when trying to run: tns run android --emulator  The error seems to be related to a space in a folder within the project path. 'c:\Avastec' is not recognized as an internal or external command  operable program or batch file.  The path is meant to be: c:\avastec projects\app\  thanks Steve,0
1218,15-12-08,Issue 1218 : Setting and instantly animating a property fails for iOS ， Issue #1218 ， NativeScript/NativeScript ， GitHub In iOS  the following code: button.backgroundColor = "#FF0000" button.animate({     backgroundColor: new colorModule.Color("#00FFFF")      duration: 500 }); Animates a button's background from white (the default) to teal #00FFFF without setting it to red initially #FF0000. So I guess the animation works  but somehow overrides/ignores the button.backgroundColor = "#FF0000" setter. This was working before the following feature was introduced: #936 The problem is using the UIViewKeyframeAnimationOptionBeginFromCurrentState key to allow animations to interrupt a previous animation from the middle and continue smoothly. As a workaround you can chain two animations: button.animate({     backgroundColor: new colorModule.Color("#FF0000")      duration: 10 }).then(function() {   return button.animate({     backgroundColor: new colorModule.Color("#00FFFF")      duration: 500   }); } Both are common concepts but seem to be mutually exclusive for iOS. We will have to find alternative for the animation API that works in both cases or control the behavior with a property.,0
1223,15-12-09,Issue 1223 : Android Image that has a complex background (i.e. with rounded corners) cannot animate opacity correctly. ， Issue #1223 ， NativeScript/NativeScript ， GitHub Android views which have complex backgrounds (i.e. with rounded corners) cannot animate opacity. The ObjectAnimator will not suffice for such cases and has to be replaced by a ValueAnimator.,0
1232,15-12-11,Issue 1232 : WrapLayout crashes when itemWidth value is too high ， Issue #1232 ， NativeScript/NativeScript ， GitHub The following code <Page xmlns="http://schemas.nativescript.org/tns.xsd" loaded="pageLoaded">   <GridLayout>     <Repeater items="{{ items }}">       <Repeater.itemsLayout>         <WrapLayout itemWidth="1000" />       </Repeater.itemsLayout>       <Repeater.itemTemplate>           <Label text="{{ $value }}"/>       </Repeater.itemTemplate>     </Repeater>   </GridLayout> </Page>  will crash with,0
1235,15-12-11,Issue 1235 : ObservableArray does not raise its `change` event when its `length' property is set. ， Issue #1235 ， NativeScript/NativeScript ， GitHub It only raises the propertyChange event (inherited from Observable) for the length property. But is should also raise the 'change' event  since widgets such as the ListView listen for the change event in order to refresh their UI.,1
1240,15-12-12,Issue 1240 : Android 5.x: Setting View.opacity (setAlpha) removes its background.  ， Issue #1240 ， NativeScript/NativeScript ， GitHub Duplicate of #1223,0
1268,15-12-17,Issue 1268 : HtmlView on iOS resets font on binding change ， Issue #1268 ， NativeScript/NativeScript ， GitHub Okay so use this example: https://gist.github.com/N3ll/f6c939539b6c0e0ae0e5 So basically any time you change the content bound to the html property  the font assigned gets reset...so need to keep re-calling this. I mean the UIFont is still there but what's in the view is reset to Times  and you need to re-call the .ios.font on it.         var contentHtmlView = page.getViewById("contentHtmlView");         contentHtmlView.ios.font = UIFont.fontWithNameSize(fontName fontSize);  When I change the property bound to viewModel <HtmlView id="contentHtmlView" html="{{ Content }}"  />  Video: http://www.screencast.com/t/0muA1wA5 Code in the click of the video is just this exports.onChangeContent = function(args){     var contentHtmlView = page.getViewById("contentHtmlView");      viewModel.Content = "Changed: ios.font is " + contentHtmlView.ios.font; }  by default on page load contentHtmlView.ios.font is null,0
1275,15-12-19,Issue 1275 : ActionBar disappears when app closes with back button ， Issue #1275 ， NativeScript/NativeScript ， GitHub On Android 5.1.1 (Sony Xperia Z3C) when navigating back using the hardware back button all the way out of the app  when reopening ActionBar disappears. At first I thought this might just be an issue with my app  but I just noticed this on the Examples NativeScript app as well.,0
1280,15-12-21,Issue 1280 : text-transform breaks child colors ， Issue #1280 ， NativeScript/NativeScript ， GitHub http://www.screencast.com/t/ywVfBrLx So this works okay  text though isn't uppercase <Label cssClass="logo-label" textWrap="false">     <Label.formattedText>         <FormattedString>             <FormattedString.spans>                 <Span text="{{ BrandPrefix }}" fontAttributes="Bold" cssClass="prefix" />                 <Span text="{{ BrandPostfix }}" fontAttributes="Bold" foregroundColor="#bd5680" />             </FormattedString.spans>         </FormattedString>     </Label.formattedText> </Label>  So when I add in text-transform: uppercase it's now uppercase  but I lose the purple on "Help",0
1284,15-12-22,Issue 1284 : Android border-radius needs to be anti-aliased ， Issue #1284 ， NativeScript/NativeScript ， GitHub Whenever I apply a border radius on Android  you can see visible jagged edges that need anti-aliasing applied to them. Here's examples:,0
1290,15-12-23,Issue 1290 : ListView with rounded items can not show the background of Page ， Issue #1290 ， NativeScript/NativeScript ， GitHub Hi all  I want to make a ListView and its items is rounded. The round part should show the background of the Page. But I get a round part with White. xml: <Page xmlns="http://www.nativescript.org/tns.xsd" backgroundColor="#FF00FF00">     <ListView items="[[" marginTop="20" backgroundColor="#00000000">       <ListView.itemTemplate>           <Label text="AABBCC" verticalAlignment="stretch" backgroundColor="#30000000" style="text-align:center; border-width:1; border-radius:20"/>       </ListView.itemTemplate>     </ListView> </Page>  Result: How can I set the color of white part to GREEN ? Regards.,0
1296,15-12-27,Issue 1296 : Change Android button background method ， Issue #1296 ， NativeScript/NativeScript ， GitHub Change the button background styling from       setBackground()  to      setBackgroundTintList()          btn.setBackgroundTintList(android.content.res.ColorStateList.valueOf(tColor.android));  I've done this programatically by creating a new android.widget.Button() and found no issues. If this is possible without collision in other areas it would give the buttons their material design ripple effect  whereas setBackground removes the ripple effect. Will this open other issues. I didn't want to make a PR without knowing if there would be other issues or conflicts.,0
1335,16-01-08,Issue 1335 : Page (xml) with no content does not fire `loaded` callbacks in ActionBar ， Issue #1335 ， NativeScript/NativeScript ， GitHub The following fires the "pageLoaded" callback but not the "searchBarLoaded" callback. <Page xmlns="http://schemas.nativescript.org/tns.xsd" loaded="pageLoaded" backgroundColor="#00000000">   <Page.actionBar>     <ActionBar title="Title">       <ActionBar.titleView >         <SearchBar loaded="searchBarLoaded" hint="Enter a URL" />       </ActionBar.titleView>     </ActionBar>   </Page.actionBar> </Page> The following fires both callbacks ("pageLoaded" and searchBarLoaded"): <Page xmlns="http://schemas.nativescript.org/tns.xsd" loaded="pageLoaded" backgroundColor="#00000000">   <Page.actionBar>     <ActionBar title="Title">       <ActionBar.titleView >         <SearchBar loaded="searchBarLoaded" hint="Enter a URL" />       </ActionBar.titleView>     </ActionBar>   </Page.actionBar>   <Placeholder /> </Page>,1
1340,16-01-08,Issue 1340 : Remove global dependency from fetch library ， Issue #1340 ， NativeScript/NativeScript ， GitHub fetch currently expects that XMLHttpRequest is available globally. Lets make it requiring the relevant module so this global is not required. https://github.com/NativeScript/NativeScript/blob/master/fetch/fetch.js#L279,0
1349,16-01-11,Issue 1349 : FormattedText Span foregroundColor and backgroundColor cannot be set using known color ， Issue #1349 ， NativeScript/NativeScript ， GitHub For example: <Label>   <Label.formattedText>       <FormattedString>           <FormattedString.spans>              <Span text="Test" foregroundColor="red" />           </FormattedString.spans>       </FormattedString>   </Label.formattedText> </Label>,0
1359,16-01-12,Issue 1359 : Getting error when restore/opening minimized app first time after installation. ， Issue #1359 ， NativeScript/NativeScript ， GitHub I am getting the below error  when I open (reopen) the app using menu (a new instance simply..) which is already running but minimized  only for the first time after installation . java.lang.RuntimeException: Unable to start activity ComponentInfo{org.nativescript.myApp/com.tns.NativeScriptActivity}: con.tns.NativeScriptException: calling js method getActivity falied Error: Frame already attached to an Activity.... Could anybody help me with this  thanks in advance.,0
1371,16-01-14,Issue 1371 : listview android bug and fix ， Issue #1371 ， NativeScript/NativeScript ， GitHub Background : Load item 50  "realizedItems" is 6  this is the item cached to display at the screen Filter the array to 5  scroll up  it will crash because realizedItems>new array Solution : (list-view.android.js)     ListView.prototype._notifyScrollIdle = function () {         var keys = Object.keys(this._realizedItems);         var i;         var length = keys.length;         var view;         var key;         for (i = 0; i < length; i++) {             key = keys[i];             view = this._realizedItems[key];             if (view[REALIZED_INDEX]<this.items.length) // FIX             this.notify({                 eventName: ITEMLOADING                  object: this                  index: view[REALIZED_INDEX]                  view: view             });         }     };   IOS is working fine (EDITED because the first fix is still getting error @Lollipop),0
1389,16-01-17,Issue 1389 : Frame navigate  while android Activity is paused  crash ， Issue #1389 ， NativeScript/NativeScript ， GitHub Prio* Doing frameModule.topmost().navigate() when the app is not in the foreground crashes Java The following page-1.js will crash Nativescript if you press the phone's "home" button as to switch activity away from the program within 5 seconds. How can this be worked around? var timerModule = require("timer"); exports.loaded = function(args) { timerModule.setTimeout(function () { frameModule.topmost().navigate({ create: function () { return new pageModule.Page(); }}); } 5000); };,0
